date_key,date,day_of_week,day_number_in_calendar_month,day_number_in_calendar_year,calendar_week_number_in_year,calendar_month,calendar_month_number_in_year,calendar_yyyy_mm,calendar_quarter,calendar_year,holiday_indicator,HOLIDAY_INDICATOR2,weekday_indicator,fiscal_month,fiscal_month_number_in_year
5448,2029/11/30 00:00,Friday,30,334,48,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5449,2029/12/01 00:00,Saturday,1,335,48,December,12,202912,4,2029,Not Holiday,Not a Holiday,Not Weekday,December,12
5450,2029/12/02 00:00,Sunday,2,336,48,December,12,202912,4,2029,Not Holiday,Not a Holiday,Not Weekday,December,12
5451,2029/12/03 00:00,Monday,3,337,49,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5452,2029/12/04 00:00,Tuesday,4,338,49,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5453,2029/12/05 00:00,Wednesday,5,339,49,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5454,2029/12/06 00:00,Thursday,6,340,49,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5455,2029/12/07 00:00,Friday,7,341,49,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5456,2029/12/08 00:00,Saturday,8,342,49,December,12,202912,4,2029,Not Holiday,Not a Holiday,Not Weekday,December,12
5457,2029/12/09 00:00,Sunday,9,343,49,December,12,202912,4,2029,Not Holiday,Not a Holiday,Not Weekday,December,12
5458,2029/12/10 00:00,Monday,10,344,50,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5459,2029/12/11 00:00,Tuesday,11,345,50,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5460,2029/12/12 00:00,Wednesday,12,346,50,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5461,2029/12/13 00:00,Thursday,13,347,50,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5462,2029/12/14 00:00,Friday,14,348,50,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5463,2029/12/15 00:00,Saturday,15,349,50,December,12,202912,4,2029,Not Holiday,Not a Holiday,Not Weekday,December,12
5464,2029/12/16 00:00,Sunday,16,350,50,December,12,202912,4,2029,Holiday,Holiday,Not Weekday,December,12
5465,2029/12/17 00:00,Monday,17,351,51,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5466,2029/12/18 00:00,Tuesday,18,352,51,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5467,2029/12/19 00:00,Wednesday,19,353,51,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5468,2029/12/20 00:00,Thursday,20,354,51,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5469,2029/12/21 00:00,Friday,21,355,51,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5470,2029/12/22 00:00,Saturday,22,356,51,December,12,202912,4,2029,Not Holiday,Not a Holiday,Not Weekday,December,12
5471,2029/12/23 00:00,Sunday,23,357,51,December,12,202912,4,2029,Not Holiday,Not a Holiday,Not Weekday,December,12
5472,2029/12/24 00:00,Monday,24,358,52,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5473,2029/12/25 00:00,Tuesday,25,359,52,December,12,202912,4,2029,Holiday,Holiday,Is Weekday,December,12
5474,2029/12/26 00:00,Wednesday,26,360,52,December,12,202912,4,2029,Holiday,Holiday,Is Weekday,December,12
5475,2029/12/27 00:00,Thursday,27,361,52,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5476,2029/12/28 00:00,Friday,28,362,52,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5477,2029/12/29 00:00,Saturday,29,363,52,December,12,202912,4,2029,Not Holiday,Not a Holiday,Not Weekday,January,1
5478,2029/12/30 00:00,Sunday,30,364,52,December,12,202912,4,2029,Not Holiday,Not a Holiday,Not Weekday,January,1
5479,2029/12/31 00:00,Monday,31,365,53,December,12,202912,4,2029,Not Holiday,Not a Holiday,Is Weekday,January,1
5480,2030/01/01 00:00,Tuesday,1,1,1,January,1,203001,1,2030,Holiday,Holiday,Is Weekday,January,1
5481,2030/01/02 00:00,Wednesday,2,2,1,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,January,1
5482,2030/01/03 00:00,Thursday,3,3,1,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,January,1
5483,2030/01/04 00:00,Friday,4,4,1,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,January,1
5484,2030/01/05 00:00,Saturday,5,5,1,January,1,203001,1,2030,Not Holiday,Not a Holiday,Not Weekday,January,1
5485,2030/01/06 00:00,Sunday,6,6,1,January,1,203001,1,2030,Not Holiday,Not a Holiday,Not Weekday,January,1
5486,2030/01/07 00:00,Monday,7,7,2,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,January,1
5487,2030/01/08 00:00,Tuesday,8,8,2,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,January,1
5488,2030/01/09 00:00,Wednesday,9,9,2,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,January,1
5489,2030/01/10 00:00,Thursday,10,10,2,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,January,1
5490,2030/01/11 00:00,Friday,11,11,2,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,January,1
5491,2030/01/12 00:00,Saturday,12,12,2,January,1,203001,1,2030,Not Holiday,Not a Holiday,Not Weekday,January,1
5492,2030/01/13 00:00,Sunday,13,13,2,January,1,203001,1,2030,Not Holiday,Not a Holiday,Not Weekday,January,1
5493,2030/01/14 00:00,Monday,14,14,3,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,January,1
5494,2030/01/15 00:00,Tuesday,15,15,3,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,January,1
5495,2030/01/16 00:00,Wednesday,16,16,3,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,January,1
5496,2030/01/17 00:00,Thursday,17,17,3,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,January,1
5497,2030/01/18 00:00,Friday,18,18,3,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,January,1
5498,2030/01/19 00:00,Saturday,19,19,3,January,1,203001,1,2030,Not Holiday,Not a Holiday,Not Weekday,January,1
5499,2030/01/20 00:00,Sunday,20,20,3,January,1,203001,1,2030,Not Holiday,Not a Holiday,Not Weekday,January,1
5500,2030/01/21 00:00,Monday,21,21,4,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,January,1
5501,2030/01/22 00:00,Tuesday,22,22,4,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,January,1
5502,2030/01/23 00:00,Wednesday,23,23,4,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,January,1
5503,2030/01/24 00:00,Thursday,24,24,4,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,January,1
5504,2030/01/25 00:00,Friday,25,25,4,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,January,1
5505,2030/01/26 00:00,Saturday,26,26,4,January,1,203001,1,2030,Not Holiday,Not a Holiday,Not Weekday,February,2
5506,2030/01/27 00:00,Sunday,27,27,4,January,1,203001,1,2030,Not Holiday,Not a Holiday,Not Weekday,February,2
5507,2030/01/28 00:00,Monday,28,28,5,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5508,2030/01/29 00:00,Tuesday,29,29,5,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5509,2030/01/30 00:00,Wednesday,30,30,5,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5510,2030/01/31 00:00,Thursday,31,31,5,January,1,203001,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5511,2030/02/01 00:00,Friday,1,32,5,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5512,2030/02/02 00:00,Saturday,2,33,5,February,2,203002,1,2030,Not Holiday,Not a Holiday,Not Weekday,February,2
5513,2030/02/03 00:00,Sunday,3,34,5,February,2,203002,1,2030,Not Holiday,Not a Holiday,Not Weekday,February,2
5514,2030/02/04 00:00,Monday,4,35,6,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5515,2030/02/05 00:00,Tuesday,5,36,6,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5516,2030/02/06 00:00,Wednesday,6,37,6,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5517,2030/02/07 00:00,Thursday,7,38,6,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5518,2030/02/08 00:00,Friday,8,39,6,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5519,2030/02/09 00:00,Saturday,9,40,6,February,2,203002,1,2030,Not Holiday,Not a Holiday,Not Weekday,February,2
5520,2030/02/10 00:00,Sunday,10,41,6,February,2,203002,1,2030,Not Holiday,Not a Holiday,Not Weekday,February,2
5521,2030/02/11 00:00,Monday,11,42,7,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5522,2030/02/12 00:00,Tuesday,12,43,7,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5523,2030/02/13 00:00,Wednesday,13,44,7,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5524,2030/02/14 00:00,Thursday,14,45,7,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5525,2030/02/15 00:00,Friday,15,46,7,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5526,2030/02/16 00:00,Saturday,16,47,7,February,2,203002,1,2030,Not Holiday,Not a Holiday,Not Weekday,February,2
5527,2030/02/17 00:00,Sunday,17,48,7,February,2,203002,1,2030,Not Holiday,Not a Holiday,Not Weekday,February,2
5528,2030/02/18 00:00,Monday,18,49,8,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5529,2030/02/19 00:00,Tuesday,19,50,8,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5530,2030/02/20 00:00,Wednesday,20,51,8,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5531,2030/02/21 00:00,Thursday,21,52,8,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5532,2030/02/22 00:00,Friday,22,53,8,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,February,2
5533,2030/02/23 00:00,Saturday,23,54,8,February,2,203002,1,2030,Not Holiday,Not a Holiday,Not Weekday,March,3
5534,2030/02/24 00:00,Sunday,24,55,8,February,2,203002,1,2030,Not Holiday,Not a Holiday,Not Weekday,March,3
5535,2030/02/25 00:00,Monday,25,56,9,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5536,2030/02/26 00:00,Tuesday,26,57,9,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5537,2030/02/27 00:00,Wednesday,27,58,9,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5538,2030/02/28 00:00,Thursday,28,59,9,February,2,203002,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5539,2030/03/01 00:00,Friday,1,60,9,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5540,2030/03/02 00:00,Saturday,2,61,9,March,3,203003,1,2030,Not Holiday,Not a Holiday,Not Weekday,March,3
5541,2030/03/03 00:00,Sunday,3,62,9,March,3,203003,1,2030,Not Holiday,Not a Holiday,Not Weekday,March,3
5542,2030/03/04 00:00,Monday,4,63,10,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5543,2030/03/05 00:00,Tuesday,5,64,10,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5544,2030/03/06 00:00,Wednesday,6,65,10,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5545,2030/03/07 00:00,Thursday,7,66,10,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5546,2030/03/08 00:00,Friday,8,67,10,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5547,2030/03/09 00:00,Saturday,9,68,10,March,3,203003,1,2030,Not Holiday,Not a Holiday,Not Weekday,March,3
5548,2030/03/10 00:00,Sunday,10,69,10,March,3,203003,1,2030,Not Holiday,Not a Holiday,Not Weekday,March,3
5549,2030/03/11 00:00,Monday,11,70,11,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5550,2030/03/12 00:00,Tuesday,12,71,11,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5551,2030/03/13 00:00,Wednesday,13,72,11,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5552,2030/03/14 00:00,Thursday,14,73,11,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5553,2030/03/15 00:00,Friday,15,74,11,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5554,2030/03/16 00:00,Saturday,16,75,11,March,3,203003,1,2030,Not Holiday,Not a Holiday,Not Weekday,March,3
5555,2030/03/17 00:00,Sunday,17,76,11,March,3,203003,1,2030,Not Holiday,Not a Holiday,Not Weekday,March,3
5556,2030/03/18 00:00,Monday,18,77,12,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5557,2030/03/19 00:00,Tuesday,19,78,12,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5558,2030/03/20 00:00,Wednesday,20,79,12,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5559,2030/03/21 00:00,Thursday,21,80,12,March,3,203003,1,2030,Holiday,Holiday,Is Weekday,March,3
5560,2030/03/22 00:00,Friday,22,81,12,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5561,2030/03/23 00:00,Saturday,23,82,12,March,3,203003,1,2030,Not Holiday,Not a Holiday,Not Weekday,March,3
5562,2030/03/24 00:00,Sunday,24,83,12,March,3,203003,1,2030,Not Holiday,Not a Holiday,Not Weekday,March,3
5563,2030/03/25 00:00,Monday,25,84,13,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5564,2030/03/26 00:00,Tuesday,26,85,13,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5565,2030/03/27 00:00,Wednesday,27,86,13,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5566,2030/03/28 00:00,Thursday,28,87,13,March,3,203003,1,2030,Not Holiday,Not a Holiday,Is Weekday,March,3
5567,2030/03/29 00:00,Friday,29,88,13,March,3,203003,1,2030,Holiday,Holiday,Is Weekday,March,3
5568,2030/03/30 00:00,Saturday,30,89,13,March,3,203003,1,2030,Not Holiday,Not a Holiday,Not Weekday,April,4
5569,2030/03/31 00:00,Sunday,31,90,13,March,3,203003,1,2030,Not Holiday,Not a Holiday,Not Weekday,April,4
5570,2030/04/01 00:00,Monday,1,91,14,April,4,203004,2,2030,Holiday,Holiday,Is Weekday,April,4
5571,2030/04/02 00:00,Tuesday,2,92,14,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5572,2030/04/03 00:00,Wednesday,3,93,14,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5573,2030/04/04 00:00,Thursday,4,94,14,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5574,2030/04/05 00:00,Friday,5,95,14,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5575,2030/04/06 00:00,Saturday,6,96,14,April,4,203004,2,2030,Not Holiday,Not a Holiday,Not Weekday,April,4
5576,2030/04/07 00:00,Sunday,7,97,14,April,4,203004,2,2030,Not Holiday,Not a Holiday,Not Weekday,April,4
5577,2030/04/08 00:00,Monday,8,98,15,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5578,2030/04/09 00:00,Tuesday,9,99,15,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5579,2030/04/10 00:00,Wednesday,10,100,15,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5580,2030/04/11 00:00,Thursday,11,101,15,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5581,2030/04/12 00:00,Friday,12,102,15,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5582,2030/04/13 00:00,Saturday,13,103,15,April,4,203004,2,2030,Not Holiday,Not a Holiday,Not Weekday,April,4
5583,2030/04/14 00:00,Sunday,14,104,15,April,4,203004,2,2030,Not Holiday,Not a Holiday,Not Weekday,April,4
5584,2030/04/15 00:00,Monday,15,105,16,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5585,2030/04/16 00:00,Tuesday,16,106,16,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5586,2030/04/17 00:00,Wednesday,17,107,16,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5587,2030/04/18 00:00,Thursday,18,108,16,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5588,2030/04/19 00:00,Friday,19,109,16,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5589,2030/04/20 00:00,Saturday,20,110,16,April,4,203004,2,2030,Not Holiday,Not a Holiday,Not Weekday,April,4
5590,2030/04/21 00:00,Sunday,21,111,16,April,4,203004,2,2030,Not Holiday,Not a Holiday,Not Weekday,April,4
5591,2030/04/22 00:00,Monday,22,112,17,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5592,2030/04/23 00:00,Tuesday,23,113,17,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5593,2030/04/24 00:00,Wednesday,24,114,17,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5594,2030/04/25 00:00,Thursday,25,115,17,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5595,2030/04/26 00:00,Friday,26,116,17,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,April,4
5596,2030/04/27 00:00,Saturday,27,117,17,April,4,203004,2,2030,Holiday,Holiday,Not Weekday,May,5
5597,2030/04/28 00:00,Sunday,28,118,17,April,4,203004,2,2030,Not Holiday,Not a Holiday,Not Weekday,May,5
5598,2030/04/29 00:00,Monday,29,119,18,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5599,2030/04/30 00:00,Tuesday,30,120,18,April,4,203004,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5600,2030/05/01 00:00,Wednesday,1,121,18,May,5,203005,2,2030,Holiday,Holiday,Is Weekday,May,5
5601,2030/05/02 00:00,Thursday,2,122,18,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5602,2030/05/03 00:00,Friday,3,123,18,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5603,2030/05/04 00:00,Saturday,4,124,18,May,5,203005,2,2030,Not Holiday,Not a Holiday,Not Weekday,May,5
5604,2030/05/05 00:00,Sunday,5,125,18,May,5,203005,2,2030,Not Holiday,Not a Holiday,Not Weekday,May,5
5605,2030/05/06 00:00,Monday,6,126,19,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5606,2030/05/07 00:00,Tuesday,7,127,19,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5607,2030/05/08 00:00,Wednesday,8,128,19,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5608,2030/05/09 00:00,Thursday,9,129,19,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5609,2030/05/10 00:00,Friday,10,130,19,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5610,2030/05/11 00:00,Saturday,11,131,19,May,5,203005,2,2030,Not Holiday,Not a Holiday,Not Weekday,May,5
5611,2030/05/12 00:00,Sunday,12,132,19,May,5,203005,2,2030,Not Holiday,Not a Holiday,Not Weekday,May,5
5612,2030/05/13 00:00,Monday,13,133,20,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5613,2030/05/14 00:00,Tuesday,14,134,20,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5614,2030/05/15 00:00,Wednesday,15,135,20,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5615,2030/05/16 00:00,Thursday,16,136,20,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5616,2030/05/17 00:00,Friday,17,137,20,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5617,2030/05/18 00:00,Saturday,18,138,20,May,5,203005,2,2030,Not Holiday,Not a Holiday,Not Weekday,May,5
5618,2030/05/19 00:00,Sunday,19,139,20,May,5,203005,2,2030,Not Holiday,Not a Holiday,Not Weekday,May,5
5619,2030/05/20 00:00,Monday,20,140,21,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5620,2030/05/21 00:00,Tuesday,21,141,21,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5621,2030/05/22 00:00,Wednesday,22,142,21,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5622,2030/05/23 00:00,Thursday,23,143,21,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5623,2030/05/24 00:00,Friday,24,144,21,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,May,5
5624,2030/05/25 00:00,Saturday,25,145,21,May,5,203005,2,2030,Not Holiday,Not a Holiday,Not Weekday,June,6
5625,2030/05/26 00:00,Sunday,26,146,21,May,5,203005,2,2030,Not Holiday,Not a Holiday,Not Weekday,June,6
5626,2030/05/27 00:00,Monday,27,147,22,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,June,6
5627,2030/05/28 00:00,Tuesday,28,148,22,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,June,6
5628,2030/05/29 00:00,Wednesday,29,149,22,May,5,203005,2,2030,Holiday,Holiday,Is Weekday,June,6
5629,2030/05/30 00:00,Thursday,30,150,22,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,June,6
5630,2030/05/31 00:00,Friday,31,151,22,May,5,203005,2,2030,Not Holiday,Not a Holiday,Is Weekday,June,6
5631,2030/06/01 00:00,Saturday,1,152,22,June,6,203006,2,2030,Not Holiday,Not a Holiday,Not Weekday,June,6
5632,2030/06/02 00:00,Sunday,2,153,22,June,6,203006,2,2030,Not Holiday,Not a Holiday,Not Weekday,June,6
5633,2030/06/03 00:00,Monday,3,154,23,June,6,203006,2,2030,Not Holiday,Not a Holiday,Is Weekday,June,6
5634,2030/06/04 00:00,Tuesday,4,155,23,June,6,203006,2,2030,Not Holiday,Not a Holiday,Is Weekday,June,6
5635,2030/06/05 00:00,Wednesday,5,156,23,June,6,203006,2,2030,Not Holiday,Not a Holiday,Is Weekday,June,6
5636,2030/06/06 00:00,Thursday,6,157,23,June,6,203006,2,2030,Not Holiday,Not a Holiday,Is Weekday,June,6
5637,2030/06/07 00:00,Friday,7,158,23,June,6,203006,2,2030,Not Holiday,Not a Holiday,Is Weekday,June,6
5638,2030/06/08 00:00,Saturday,8,159,23,June,6,203006,2,2030,Not Holiday,Not a Holiday,Not Weekday,June,6
5639,2030/06/09 00:00,Sunday,9,160,23,June,6,203006,2,2030,Not Holiday,Not a Holiday,Not Weekday,June,6
5640,2030/06/10 00:00,Monday,10,161,24,June,6,203006,2,2030,Not Holiday,Not a Holiday,Is Weekday,June,6
5641,2030/06/11 00:00,Tuesday,11,162,24,June,6,203006,2,2030,Not Holiday,Not a Holiday,Is Weekday,June,6
5642,2030/06/12 00:00,Wednesday,12,163,24,June,6,203006,2,2030,Not Holiday,Not a Holiday,Is Weekday,June,6
